st,county_id,county_name,broadband_availability_per_fcc,broadband_usage,lat,long
IA,19121,Madison County,0.81,0.15,41.3133406,-94.0167968
IA,19123,Mahaska County,0.78,0.27,41.314939,-92.6489935
IA,19125,Marion County,0.88,0.27,41.3144108,-93.1010141
IA,19127,Marshall County,0.98,0.28,42.0378125,-92.9915704
IA,19129,Mills County,0.73,0.18,41.0171392,-95.6087477
IA,19131,Mitchell County,1,0.26,43.342033,-92.7840209
IA,19133,Monona County,0.58,0.15,42.0218737,-95.9356631
IA,19135,Monroe County,0.73,0.2,41.0142519,-92.8792544
IA,19137,Montgomery County,0.9,0.33,41.0166807,-95.1753285
IA,19139,Muscatine County,0.89,0.24,41.4776121,-91.1210053
IA,19141,O'Brien County,0.87,0.32,43.0755779,-95.6277063
IA,19143,Osceola County,0.81,0.25,43.3684613,-95.6299944
IA,19145,Page County,0.87,0.31,40.736337,-95.1602396
IA,19147,Palo Alto County,0.59,0.27,43.0762829,-94.6625047
IA,19149,Plymouth County,0.68,0.37,42.7369124,-96.2213607
IA,19151,Pocahontas County,0.68,0.2,42.7262681,-94.6477383
IA,19153,Polk County,0.97,0.44,41.6765808,-93.5921448
IA,19155,Pottawattamie County,0.88,0.34,41.3115686,-95.5331269
IA,19157,Poweshiek County,0.73,0.31,41.6816512,-92.5435034
IA,19159,Ringgold County,0.58,0.09,40.7399875,-94.2547473
IA,19161,Sac County,0.5,0.15,42.3797854,-95.0825306
IA,19163,Scott County,0.96,0.49,41.6251843,-90.6164201
IA,19165,Shelby County,0.92,0.43,41.668243,-95.3163623
IA,19167,Sioux County,0.82,0.37,43.0574079,-96.1602368
IA,19169,Story County,0.94,0.38,42.0161612,-93.489194
IA,19171,Tama County,0.81,0.16,42.0568108,-92.5433918
IA,19173,Taylor County,0.68,0.11,40.738254,-94.6847413
IA,19175,Union County,0.87,0.24,41.015699,-94.2472694
IA,19177,Van Buren County,0.79,0.12,40.749202,-91.9689529
IA,19179,Wapello County,0.88,0.33,41.0137597,-92.4140217
IA,19181,Warren County,0.89,0.26,41.3138645,-93.5685324
IA,19183,Washington County,0.88,0.26,41.3160082,-91.7340327
IA,19185,Wayne County,0.86,0.15,40.7436612,-93.343458
IA,19187,Webster County,0.94,0.35,42.4326072,-94.184316
IA,19189,Winnebago County,0.99,0.38,43.3747879,-93.7316088
IA,19191,Winneshiek County,0.89,0.29,43.2677179,-91.8563139
IA,19193,Woodbury County,0.9,0.36,42.3775361,-96.0607187
IA,19195,Worth County,1,0.29,43.3696764,-93.2658698
IA,19197,Wright County,0.84,0.18,42.7404452,-93.7325849
KS,20001,Allen County,0.96,0.28,37.8882168,-95.3170208
KS,20003,Anderson County,0.98,0.06,38.198077,-95.3067461
KS,20005,Atchison County,0.77,0.18,39.545816,-95.3326052
KS,20007,Barber County,0.81,0.13,37.2113342,-98.7033263
KS,20009,Barton County,0.9,0.31,38.4683432,-98.776234
KS,20011,Bourbon County,0.89,0.21,37.8485797,-94.8679591
KS,20013,Brown County,0.72,0.19,39.824223,-95.5819952
KS,20015,Butler County,0.72,0.3,37.77924,-96.8456342
KS,20017,Chase County,0.13,0.04,38.2928083,-96.6152916
KS,20019,Chautauqua County,0.18,0.04,37.146335,-96.2656966
KS,20021,Cherokee County,0.83,0.21,37.1718068,-94.8482069
KS,20023,Cheyenne County,0.02,0.19,39.7955799,-101.7575491
KS,20025,Clark County,0.01,0.12,37.2045719,-99.8133765
KS,20027,Clay County,0.92,0.29,39.3615169,-97.1718432
KS,20029,Cloud County,0.94,0.24,39.4850226,-97.6705137
KS,20031,Coffey County,0.99,0.49,38.235413,-95.7498925
KS,20033,Comanche County,0.52,0.07,37.1960944,-99.2958383
KS,20035,Cowley County,0.85,0.29,37.2413155,-96.8675685
KS,20037,Crawford County,0.93,0.38,37.503889,-94.8652466
KS,20039,Decatur County,0.17,0.09,39.7940527,-100.472769
KS,20041,Dickinson County,0.62,0.13,38.8790615,-97.1893341
KS,20043,Doniphan County,0.82,0.14,39.7831556,-95.1776492
KS,20045,Douglas County,1,0.38,38.8838392,-95.2874559
KS,20047,Edwards County,0.7,0.08,37.8684743,-99.3245584
KS,20049,Elk County,0.59,0.1,37.4619149,-96.2528451
KS,20051,Ellis County,0.98,0.33,38.9206744,-99.3267086
KS,20053,Ellsworth County,0.64,0.18,38.6942009,-98.2149289
KS,20055,Finney County,0.99,0.3,38.0452481,-100.8199963
KS,20057,Ford County,0.8,0.3,37.7072469,-99.8943146
KS,20059,Franklin County,1,0.11,38.5720008,-95.3184483
KS,20061,Geary County,0.82,0.36,38.9885445,-96.7619968
KS,20063,Gove County,0.72,0.12,38.9030073,-100.5073968
KS,20065,Graham County,0.99,0.15,39.34062,-99.8980624
KS,20067,Grant County,1,0.15,37.553026,-101.3067042
KS,20069,Gray County,0.07,0.18,37.7221896,-100.4373907
KS,20071,Greeley County,0.92,0.09,38.4570355,-101.8185007
KS,20073,Greenwood County,0.66,0.06,37.8709542,-96.2471338
KS,20075,Hamilton County,1,0.06,38.0058948,-101.8141159
KS,20077,Harper County,0.48,0.15,37.1922068,-98.0835849
KS,20079,Harvey County,0.85,0.35,38.0352315,-97.4486267
KS,20081,Haskell County,0.98,0.1,37.5611249,-100.8840421
KS,20083,Hodgeman County,0.41,0.03,38.0875979,-99.900952
KS,20085,Jackson County,0.62,0.1,39.4030917,-95.8159647
KS,20087,Jefferson County,0.97,0.08,39.2405893,-95.391413
KS,20089,Jewell County,0.9,0.17,39.795263,-98.2255146
KS,20091,Johnson County,1,0.66,38.8837933,-94.8389141
KS,20093,Kearny County,1,0.05,37.9960049,-101.3523356
KS,20095,Kingman County,0.49,0.14,37.5420937,-98.122172
KS,20097,Kiowa County,0,0.07,37.5529578,-99.296556
KS,20099,Labette County,0.66,0.21,37.1899712,-95.3103729
KS,20101,Lane County,0.98,0.08,38.4651663,-100.4776682
KS,20103,Leavenworth County,1,0.43,39.2147095,-95.0620347
KS,20105,Lincoln County,0.34,0.15,39.0343606,-98.2155504
KS,20107,Linn County,1,0.17,38.1965927,-94.8578272
KS,20109,Logan County,0.89,0.18,38.9058216,-101.1552381
KS,20111,Lyon County,0.98,0.39,38.4573987,-96.1683124
KS,20113,McPherson County,0.75,0.35,38.3659015,-97.6575171
KS,20115,Marion County,0.52,0.14,38.3734544,-97.1305937
KS,20117,Marshall County,0.44,0.2,39.7865054,-96.5255661
KS,20119,Meade County,NA,0.08,37.2091116,-100.396302
KS,20121,Miami County,1,0.24,38.5620514,-94.8557402
KS,20123,Mitchell County,0.97,0.29,39.3863019,-98.2112629
KS,20125,Montgomery County,0.87,0.28,37.1983948,-95.7628341
KS,20127,Morris County,0.96,0.18,38.6908906,-96.6707526
KS,20129,Morton County,1,0.13,37.1960735,-101.8099541
KS,20131,Nemaha County,0.63,0.15,39.7880532,-96.0157844
KS,20133,Neosho County,0.83,0.27,37.5566345,-95.33166
KS,20135,Ness County,0.73,0.26,38.4713429,-99.9586896
KS,20137,Norton County,0.87,0.28,39.7944702,-99.9100033
KS,20139,Osage County,1,0.13,38.6736049,-95.7367738
KS,20141,Osborne County,0.98,0.24,39.3351558,-98.7933509
KS,20143,Ottawa County,0.53,0.12,39.1273653,-97.6568094
KS,20145,Pawnee County,0.72,0.17,38.1858758,-99.240825
KS,20147,Phillips County,0.7,0.33,39.7961542,-99.346586
KS,20149,Pottawatomie County,0.94,0.42,39.3928203,-96.3414279
KS,20151,Pratt County,0.75,0.39,37.6280602,-98.7485305
KS,20153,Rawlins County,0.47,0.05,39.7904797,-101.0994722
KS,20155,Reno County,0.8,0.41,37.930344,-98.1055753
KS,20157,Republic County,0.68,0.14,39.8266503,-97.6580834
KS,20159,Rice County,0.76,0.17,38.3266261,-98.2007179
KS,20161,Riley County,0.87,0.43,39.3026347,-96.7709339
KS,20163,Rooks County,0.86,0.29,39.3494127,-99.3216587
KS,20165,Rush County,0.8,0.23,38.5047752,-99.309214
KS,20167,Russell County,0.99,0.24,38.8970508,-98.7980433
KS,20169,Saline County,0.87,0.39,38.7704462,-97.6669832
KS,20171,Scott County,1,0.06,38.4584915,-100.9336244
KS,20173,Sedgwick County,0.95,0.47,37.6448148,-97.4641388
KS,20175,Seward County,0.59,0.1,37.1850331,-100.8928434
KS,20177,Shawnee County,1,0.41,39.0273676,-95.7627535
KS,20179,Sheridan County,0.76,0.11,39.3530598,-100.4576457
KS,20181,Sherman County,0.86,0.19,39.3412127,-101.7492408
KS,20183,Smith County,0.85,0.38,39.796749,-98.7935393
KS,20185,Stafford County,0.29,0.05,38.0350094,-98.718816
KS,20187,Stanton County,1,0.1,37.5691072,-101.7935648
KS,20189,Stevens County,0.99,0.11,37.1929045,-101.3119354
KS,20191,Sumner County,1,0.1,37.2435967,-97.4792142
KS,20193,Thomas County,0.9,0.26,39.3529613,-101.0810229
KS,20195,Trego County,0.86,0.1,38.9289979,-99.9130572
KS,20197,Wabaunsee County,0.66,0.09,38.9468399,-96.1991241
KS,20199,Wallace County,0.48,0.08,38.9073846,-101.7565099
KS,20201,Washington County,0.56,0.22,39.7887478,-97.0917391
KS,20203,Wichita County,0.95,0.06,38.4482137,-101.3352939
KS,20205,Wilson County,0.7,0.11,37.5692118,-95.7452639
KS,20207,Woodson County,0.72,0.09,37.8811369,-95.7517113
KS,20209,Wyandotte County,1,0.52,39.1090458,-94.767624
KY,21001,Adair County,0.75,0.09,37.0954558,-85.289922
KY,21003,Allen County,0.99,0.28,36.7528961,-86.1924103
KY,21005,Anderson County,0.81,0.3,38.0096811,-84.9880147
KY,21007,Ballard County,1,0.29,37.0231521,-88.9888619
KY,21009,Barren County,0.81,0.19,36.9584649,-85.925817
KY,21011,Bath County,0.8,0.13,38.1245248,-83.7249243
KY,21013,Bell County,0.98,0.25,36.7370344,-83.6491695
KY,21015,Boone County,0.99,0.56,38.9589235,-84.7160121
KY,21017,Bourbon County,0.88,0.2,38.1944867,-84.2046611
KY,21019,Boyd County,0.96,0.38,38.3608934,-82.694592599999993
KY,21021,Boyle County,0.99,0.15,37.6240938,-84.8540572
KY,21023,Bracken County,0.74,0.07,38.686946,-84.0751461
KY,21025,Breathitt County,0.53,0.07,37.5248869,-83.2943551
KY,21027,Breckinridge County,0.66,0.11,37.7406389,-86.4109353
KY,21029,Bullitt County,0.99,0.42,37.9749498,-85.6742394
KY,21031,Butler County,0.52,0.05,37.240158,-86.673921000000007
KY,21033,Caldwell County,0.76,0.07,37.1169666,-87.8391211
KY,21035,Calloway County,0.98,0.31,36.6257937,-88.271076
KY,21037,Campbell County,0.99,0.43,38.9339799,-84.3715286
KY,21039,Carlisle County,0.94,0.1,36.8432751,-88.9636817
KY,21041,Carroll County,0.73,0.3,38.65718,-85.1000246
KY,21043,Carter County,0.75,0.1,38.3199171,-83.0039034
KY,21045,Casey County,0.91,0.05,37.2911032,-84.9146294
KY,21047,Christian County,0.88,0.38,36.8778665,-87.5014545
KY,21049,Clark County,0.82,0.26,37.9713791,-84.1550145
KY,21051,Clay County,0.9,0.18,37.1540436,-83.723144
KY,21053,Clinton County,0.92,0.08,36.7190018,-85.1426047
KY,21055,Crittenden County,0.67,0.07,37.3600974,-88.0885106
KY,21057,Cumberland County,0.69,0.1,36.7934611,-85.3795095
KY,21059,Daviess County,0.93,0.29,37.6877924,-87.0818357
KY,21061,Edmonson County,0.85,0.14,37.1999181,-86.2206738
KY,21063,Elliott County,1,0.11,38.1178636,-83.0656398
KY,21065,Estill County,0.96,0.07,37.6896864,-83.9407279
KY,21067,Fayette County,1,0.49,38.0280648,-84.4722444
KY,21069,Fleming County,0.79,0.15,38.3663888,-83.6790737
KY,21071,Floyd County,0.88,0.18,37.5473459,-82.7645621
KY,21073,Franklin County,0.98,0.24,38.2520423,-84.8633812
KY,21075,Fulton County,0.61,0.07,36.5577082,-89.102082
KY,21077,Gallatin County,0.73,0.24,38.7531444,-84.8435828
KY,21079,Garrard County,0.84,0.04,37.6360342,-84.5408428
KY,21081,Grant County,0.93,0.3,38.6472221,-84.6162564
KY,21083,Graves County,0.95,0.26,36.7244966,-88.6569094
KY,21085,Grayson County,0.89,0.11,37.4537437,-86.3389464
KY,21087,Green County,0.83,0.09,37.2433976,-85.5346302
KY,21089,Greenup County,0.93,0.21,38.5108112,-82.9180186
KY,21091,Hancock County,0.21,0.03,37.8189002,-86.7532261
KY,21093,Hardin County,0.99,0.4,37.6645815,-85.9634901
KY,21095,Harlan County,0.84,0.04,36.8411336,-83.22678
KY,21097,Harrison County,0.47,0.16,38.4355948,-84.3216412
KY,21099,Hart County,0.9,0.09,37.2921203,-85.8845579
KY,21101,Henderson County,0.94,0.22,37.76721,-87.5573742
KY,21103,Henry County,0.66,0.08,38.447983,-85.1191168
KY,21105,Hickman County,0.33,0.03,36.6903525,-88.9587214
KY,21107,Hopkins County,0.86,0.2,37.3006817,-87.5612458
KY,21109,Jackson County,1,0.27,37.4200233,-83.9913882
KY,21111,Jefferson County,1,0.44,38.1787175,-85.664528
KY,21113,Jessamine County,0.97,0.28,37.8652866,-84.576902
KY,21115,Johnson County,0.85,0.22,37.8397984,-82.8159642
KY,21117,Kenton County,1,0.51,38.9252546,-84.5331967
KY,21119,Knott County,0.6,0.11,37.3521946,-82.9314574
KY,21121,Knox County,0.84,0.18,36.8934427,-83.8545725
KY,21123,Larue County,0.84,0.18,37.5257936,-85.7027413
KY,21125,Laurel County,0.98,0.21,37.1000973,-84.1148273
KY,21127,Lawrence County,1,0.16,38.0601807,-82.7316588
KY,21129,Lee County,0.27,0.06,37.6001442,-83.7073043
KY,21131,Leslie County,0.48,0.04,37.082981,-83.3750732
KY,21133,Letcher County,0.9,0.06,37.1208843,-82.8451698
KY,21135,Lewis County,0.72,0.04,38.5192128,-83.3400338
KY,21137,Lincoln County,0.87,0.04,37.4657952,-84.6573677
KY,21139,Livingston County,0.7,0.08,37.1898627,-88.3343825
KY,21141,Logan County,0.82,0.19,36.823707,-86.8833607
KY,21143,Lyon County,0.26,0.03,36.9981232,-88.0658149
KY,21145,McCracken County,0.98,0.45,37.033583899999996,-88.7107201
KY,21147,McCreary County,1,0.12,36.735774,-84.4960095
KY,21149,McLean County,0.49,0.08,37.5216272,-87.2594272
KY,21151,Madison County,0.95,0.26,37.7298081,-84.2974735
KY,21153,Magoffin County,1,0.15,37.6859873,-83.039044
KY,21155,Marion County,0.87,0.15,37.5413747,-85.2650391
KY,21157,Marshall County,0.98,0.32,36.8624306,-88.3264641
KY,21159,Martin County,0.78,0.19,37.8022242,-82.5077178
KY,21161,Mason County,0.4,0.13,38.5755445,-83.8118236
KY,21163,Meade County,0.85,0.46,37.9313371,-86.1902231
KY,21165,Menifee County,1,0.16,37.9357602,-83.6014187
KY,21167,Mercer County,0.82,0.19,37.8087581,-84.8760836
KY,21169,Metcalfe County,0.74,0.08,36.9767017,-85.6254484
KY,21171,Monroe County,0.87,0.07,36.699464999999996,-85.7284653
KY,21173,Montgomery County,0.93,0.26,38.0372304,-83.9152368
KY,21175,Morgan County,1,0.33,37.9198759,-83.2097119
KY,21177,Muhlenberg County,0.8,0.17,37.1984359,-87.1417319
KY,21179,Nelson County,0.66,0.22,37.8078463,-85.4741595
KY,21181,Nicholas County,0.44,0.04,38.3287954,-84.0153581
KY,21183,Ohio County,0.56,0.11,37.4757698,-86.8560639
KY,21185,Oldham County,0.98,0.42,38.404768450000006,-85.47683155885518
KY,21187,Owen County,0.61,0.11,38.5303187,-84.819254
KY,21189,Owsley County,1,0.25,37.4082295,-83.681994
KY,21191,Pendleton County,0.72,0.18,38.6914606,-84.3689142
KY,21193,Perry County,0.95,0.1,37.2203608,-83.1640699
KY,21195,Pike County,0.72,0.21,37.4512431,-82.3855722
KY,21197,Powell County,0.41,0.11,37.8192526,-83.8239902
KY,21199,Pulaski County,0.97,0.26,37.1124781,-84.593893
KY,21201,Robertson County,0.45,0.06,38.513372,-84.0465647
KY,21203,Rockcastle County,0.93,0.07,37.3885959,-84.3254309
KY,21205,Rowan County,0.98,0.23,38.1822638,-83.4039128
KY,21207,Russell County,0.87,0.31,37.0042935,-85.02549351714558
KY,21209,Scott County,0.84,0.36,38.2776401,-84.5816131
KY,21211,Shelby County,0.85,0.32,38.2215625,-85.2111267
KY,21213,Simpson County,0.67,0.31,36.73518,-86.5780102
KY,21215,Spencer County,0.8,0.2,38.0237475,-85.3203899
KY,21217,Taylor County,0.91,0.2,37.3396409,-85.3096607
KY,21219,Todd County,0.57,0.07,36.8098474,-87.1728185
KY,21221,Trigg County,0.77,0.18,36.7949221,-87.8782433
KY,21223,Trimble County,0.82,0.12,38.5984202,-85.3221506
KY,21225,Union County,0.81,0.1,37.637247,-87.958036
KY,21227,Warren County,0.93,0.39,36.9812407,-86.4233533
KY,21229,Washington County,0.79,0.09,37.7310874,-85.1750475
KY,21231,Wayne County,0.75,0.1,36.7822106,-84.8250848
KY,21233,Webster County,0.61,0.06,37.5139929,-87.6650997
KY,21235,Whitley County,0.96,0.23,36.7324324,-84.1512134
KY,21237,Wolfe County,1,0.13,37.7430509,-83.4868591
KY,21239,Woodford County,0.98,0.26,38.0686424,-84.7404532
LA,22001,Acadia Parish,0.72,0.15,30.2740735,-92.3957036
LA,22003,Allen Parish,0.63,0.07,30.6558242,-92.8598049
LA,22005,Ascension Parish,0.99,0.52,30.2116442,-90.9186104
LA,22007,Assumption Parish,0.99,0.15,29.9185432,-91.0533996
LA,22009,Avoyelles Parish,0.75,0.07,31.0471604,-92.0019698
LA,22011,Beauregard Parish,0.5,0.21,30.6144496,-93.3416829
LA,22013,Bienville Parish,0.05,0.04,32.3231432,-93.0761115
LA,22015,Bossier Parish,0.91,0.45,32.6676663,-93.5959786
LA,22017,Caddo Parish,0.96,0.3,32.529173,-93.8931785
LA,22019,Calcasieu Parish,0.92,0.37,30.2232015,-93.3434067
LA,22021,Caldwell Parish,0.51,0.06,32.0820785,-92.1130105
LA,22023,Cameron Parish,0.13,0.14,29.888055,-93.1843025
LA,22025,Catahoula Parish,0.26,0.02,31.7294681,-91.8487107
LA,22027,Claiborne Parish,0.4,0.06,32.8218607,-93.0097229
LA,22029,Concordia Parish,0.82,0.07,31.3941887,-91.6714379
LA,22031,De Soto Parish,0.7,0.11,32.0195388,-93.7488946
LA,22033,East Baton Rouge Parish,1,0.42,30.525479700000002,-91.0899217
LA,22035,East Carroll Parish,0.63,0.1,32.6949938,-91.2605142
LA,22037,East Feliciana Parish,0.18,0.05,30.8462165,-91.0405799
LA,22039,Evangeline Parish,0.46,0.06,30.6976776,-92.4217813
LA,22041,Franklin Parish,0.5,0.09,32.1254252,-91.6778053
LA,22043,Grant Parish,0.37,0.09,31.5748918,-92.5730029
LA,22045,Iberia Parish,0.94,0.23,29.9812242,-91.7451362
LA,22047,Iberville Parish,0.81,0.26,30.2120844,-91.3133623
LA,22049,Jackson Parish,0.58,0.02,32.2932692,-92.5628442
LA,22051,Jefferson Parish,0.98,0.38,29.8502657,-90.1293894
LA,22053,Jefferson Davis Parish,0.76,0.13,30.2575503,-92.7886576
LA,22055,Lafayette Parish,0.97,0.52,30.2141462,-92.0710624
LA,22057,Lafourche Parish,0.72,0.4,29.5820155,-90.3964889
LA,22059,LaSalle Parish,0.45,0.05,NA,NA
LA,22061,Lincoln Parish,0.82,0.42,32.598162,-92.6792848
LA,22063,Livingston Parish,0.98,0.33,30.4158699,-90.7189344
LA,22065,Madison Parish,0.69,0.12,32.3614697,-91.255051
LA,22067,Morehouse Parish,0.92,0.24,32.8326959,-91.8374127
LA,22069,Natchitoches Parish,0.68,0.25,31.6464192,-93.1427138
LA,22071,Orleans Parish,0.92,0.34,30.0801436,-89.9319134
LA,22073,Ouachita Parish,0.97,0.35,32.4790511,-92.1615004
LA,22075,Plaquemines Parish,0.69,0.24,29.4291161,-89.5123524
LA,22077,Pointe Coupee Parish,0.66,0.15,30.6194283,-91.5740887
LA,22079,Rapides Parish,0.87,0.36,31.1719886,-92.5526386
LA,22081,Red River Parish,0.21,0.03,32.0835604,-93.3111105
LA,22083,Richland Parish,0.48,0.16,32.4196791,-91.8105911
LA,22085,Sabine Parish,0.06,0.06,31.5223049,-93.5265161
LA,22087,St. Bernard Parish,0.94,0.28,29.8217562,-89.6008692
LA,22089,St. Charles Parish,0.97,0.39,29.8883177,-90.3794968
LA,22091,St. Helena Parish,0.36,0.09,30.8080103,-90.6932182
LA,22093,St. James Parish,1,0.17,30.0096684,-90.7989525
LA,22095,St. John the Baptist Parish,1,0.27,30.1141748,-90.5276838
LA,22097,St. Landry Parish,0.82,0.22,30.6174002,-92.0035057
LA,22099,St. Martin Parish,0.94,0.27,30.1811426,-91.6081116
LA,22101,St. Mary Parish,0.9,0.18,29.692329,-91.442465
LA,22103,St. Tammany Parish,0.99,0.6,30.4243909,-89.9730381
LA,22105,Tangipahoa Parish,0.89,0.39,30.6323024,-90.4315754
LA,22107,Tensas Parish,0.01,0.03,31.9834216,-91.3708695
LA,22109,Terrebonne Parish,1,0.35,29.4616211,-90.8705871
LA,22111,Union Parish,0.38,0.04,32.8385899,-92.3910295
LA,22113,Vermilion Parish,0.96,0.2,29.8411106,-92.3501175
LA,22115,Vernon Parish,0.7,0.26,31.0847886,-93.2003582
LA,22117,Washington Parish,0.38,0.05,30.8337523,-90.0721467
LA,22119,Webster Parish,0.75,0.17,32.6358137,-93.3285187
LA,22121,West Baton Rouge Parish,0.88,0.29,30.4514623,-91.3261882
LA,22123,West Carroll Parish,0.32,0.1,32.7864174,-91.4586366
LA,22125,West Feliciana Parish,0.32,0.1,30.8842729,-91.4016657
LA,22127,Winn Parish,0.47,0.14,31.947293,-92.6401816
ME,23001,Androscoggin County,1,0.39,44.1402839,-70.196395
ME,23003,Aroostook County,0.84,0.26,46.6847962,-68.4701132
ME,23005,Cumberland County,1,0.5,43.8506432,-70.4001498
ME,23007,Franklin County,0.77,0.17,44.916814,-70.4395797
ME,23009,Hancock County,0.86,0.3,44.7135397,-68.2994753
ME,23011,Kennebec County,0.99,0.42,44.4184616,-69.8250659
ME,23013,Knox County,0.98,0.34,44.1773049,-69.2127109
ME,23015,Lincoln County,0.95,0.36,44.1137571,-69.5351337
ME,23017,Oxford County,0.89,0.28,44.4694529,-70.7782375
ME,23019,Penobscot County,0.91,0.33,45.2930166,-68.5957766
ME,23021,Piscataquis County,0.42,0.13,45.8358193,-69.2923096
ME,23023,Sagadahoc County,0.96,0.35,43.9900158,-69.8654643
ME,23025,Somerset County,0.84,0.17,45.4538403,-70.0997288
ME,23027,Waldo County,0.72,0.18,44.4870161,-69.1365185
ME,23029,Washington County,0.82,0.2,44.9744397,-67.6287553
ME,23031,York County,0.99,0.48,43.4229305,-70.6546639
MD,24001,Allegany County,0.89,0.31,39.6572451,-78.6550628
MD,24003,Anne Arundel County,0.98,0.76,38.9722583,-76.573454
MD,24005,Baltimore County,0.98,0.62,39.4445243,-76.6483482
MD,24009,Calvert County,0.98,0.69,38.5288529,-76.537764
MD,24011,Caroline County,0.97,0.31,38.8550631,-75.8247398
MD,24013,Carroll County,0.99,0.63,39.5685399,-77.026707
MD,24015,Cecil County,0.98,0.48,39.5729428,-75.9381806
MD,24017,Charles County,0.92,0.72,38.4991611,-77.027847
MD,24019,Dorchester County,1,0.29,38.3930694,-76.0995677
MD,24021,Frederick County,1,0.72,39.4608481,-77.4118135
MD,24023,Garrett County,0.73,0.31,39.544087,-79.2496976
MD,24025,Harford County,0.98,0.66,39.548545,-76.3048991
MD,24027,Howard County,0.97,0.95,39.2305289,-76.9166241
MD,24029,Kent County,0.99,0.26,39.2587546,-76.1038454
MD,24031,Montgomery County,0.98,0.77,39.1406267,-77.2075612
MD,24033,Prince George's County,0.97,0.67,38.803929,-76.8518695
MD,24035,Queen Anne's County,1,0.5,39.0273331,-76.0616856
MD,24037,St. Mary's County,0.97,0.61,38.206621,-76.5389973
MD,24039,Somerset County,0.99,0.18,38.0630795,-75.8745873
MD,24041,Talbot County,0.92,0.33,38.7542065,-76.1919824
MD,24043,Washington County,0.99,0.3,39.5893502,-77.710254
MD,24045,Wicomico County,0.99,0.52,38.3888688,-75.635738
MD,24047,Worcester County,1,0.55,38.2231182,-75.3319465
MD,24510,Baltimore city,0.99,0.46,39.2908816,-76.610759
MA,25001,Barnstable County,0.99,0.72,41.6718684,-70.3499234
MA,25003,Berkshire County,0.92,0.39,42.3999954,-73.2322639
MA,25005,Bristol County,0.98,0.57,41.7425538,-71.0856545
MA,25007,Dukes County,0.92,0.83,41.3926378,-70.642011
MA,25009,Essex County,0.99,0.6,42.6762973,-70.9486776
MA,25011,Franklin County,0.8,0.46,33.16011905,-95.21652077002003
MA,25013,Hampden County,1,0.57,42.1285315,-72.6063441
MA,25015,Hampshire County,0.87,0.48,42.343249900000004,-72.6213339
MA,25017,Middlesex County,0.99,0.71,42.485452,-71.3968261
MA,25019,Nantucket County,0.99,1,41.2657181,-70.0683144
MA,25021,Norfolk County,0.98,0.71,42.1538607,-71.1828015
MA,25023,Plymouth County,0.98,0.69,41.9426657,-70.7618592
MA,25025,Suffolk County,0.98,0.6,42.3544455,-70.9788771
MA,25027,Worcester County,0.99,0.63,42.3705781,-71.8677242
MI,26001,Alcona County,0.66,0.15,44.6765986,-83.590802300000007
MI,26003,Alger County,0.74,0.26,46.4047895,-86.5280993
MI,26005,Allegan County,0.79,0.34,42.5867203,-85.8861492
MI,26007,Alpena County,0.92,0.52,45.0176181,-83.6670019
MI,26009,Antrim County,0.93,0.34,44.9947369,-85.1133189
MI,26011,Arenac County,0.54,0.22,44.0608193,-83.8718694
MI,26013,Baraga County,0.62,0.18,46.6354348,-88.3876368
MI,26015,Barry County,0.61,0.26,36.7033624,-93.8229669
MI,26017,Bay County,0.93,0.45,43.6957567,-83.9402747
MI,26019,Benzie County,0.8,0.31,44.6408868,-85.9928452
MI,26021,Berrien County,0.93,0.43,41.9838614,-86.3985714
MI,26023,Branch County,0.7,0.39,41.916753,-85.0649374
MI,26025,Calhoun County,0.89,0.33,28.5031572,-96.6736551
MI,26027,Cass County,0.93,0.34,33.0560857,-94.3510366
MI,26029,Charlevoix County,0.92,0.35,45.202075,-84.9676387
MI,26031,Cheboygan County,0.63,0.28,45.4417481,-84.4768486
MI,26033,Chippewa County,0.77,0.38,45.027661,-95.5314914
MI,26035,Clare County,0.77,0.22,43.9688673,-84.8505091
MI,26037,Clinton County,0.82,0.34,38.5896187,-89.420064
MI,26039,Crawford County,0.53,0.22,41.6951179,-80.1428967
MI,26041,Delta County,0.84,0.34,46.0236602,-86.8950252
MI,26043,Dickinson County,0.73,0.39,38.8790615,-97.1893341
MI,26045,Eaton County,0.89,0.39,42.5935964,-84.8443666
MI,26047,Emmet County,0.91,0.49,45.5064041,-84.8567966
MI,26049,Genesee County,0.99,0.47,43.0220032,-83.7274305
MI,26051,Gladwin County,0.65,0.2,43.9747774,-84.3873235
MI,26053,Gogebic County,0.85,0.41,46.403433,-89.6626791
MI,26055,Grand Traverse County,0.98,0.45,44.6409162,-85.5801336
MI,26057,Gratiot County,1,0.24,43.2903117,-84.6098023
MI,26059,Hillsdale County,0.63,0.25,41.8779105,-84.5984396
MI,26061,Houghton County,0.88,0.36,46.8591287,-88.7774734
MI,26063,Huron County,0.69,0.26,43.8385749,-83.0221987
MI,26065,Ingham County,0.94,0.43,42.5860505,-84.3800841
MI,26067,Ionia County,0.89,0.32,42.9469688,-85.0713945
MI,26069,Iosco County,0.86,0.54,44.3501989,-83.6582168
MI,26071,Iron County,0.16,0.07,37.575509,-90.6953467
MI,26073,Isabella County,0.99,0.43,43.6306545,-84.8468516
MI,26075,Jackson County,0.84,0.38,28.9224028,-96.55561
MI,26077,Kalamazoo County,0.98,0.51,42.2494968,-85.5372797
MI,26079,Kalkaska County,0.83,0.22,44.6780512,-85.1002509
